Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
19.3,5.5,5.8,3.7,0.7971609009110440,0.5885502033730160,23.8,31.15,8.85,0.7755486248076130,0.9143427876984130,12.1,19.15,5.2,0.77156588214832,0.9173185891890320,15.15,
18.45,6.15,4.95,3.45,0.7971352662665020,0.5886644322235440,22.85,30.7,9.3,0.7755462501331090,0.9143433263971460,12.05,19.15,4.6,0.7715737359562460,0.9173152938776190,13.05,
10.1,9.0,2.45,6.6,0.7971398850705900,0.5886179582343630,27.55,31.25,8.75,0.7755443090371910,0.9143439479414100,11.75,10.25,2.4,0.7715751389616610,0.9173140314231590,8.85,
15.5,7.2,2.9,4.8,0.7971057282048260,0.5886308274021350,27.05,31.05,8.95,0.7755424034543720,0.9143451463028870,11.2,15.05,2.85,0.7715692572112950,0.9173168534320690,12.5,
22.5,3.85,6.95,2.35,0.7970968355729700,0.5888590442338070,22.95,30.95,9.05,0.7755418761894200,0.9143451273696680,12.35,22.95,6.55,0.7715736213579580,0.917313577029477,19.1,
12.35,8.6,3.1,5.25,0.7970731908794130,0.5888268047337280,24.35,31.15,8.85,0.7755395635428640,0.9143464644970420,11.8,12.65,2.65,0.7715824115270030,0.917308924319465,7.65,
15.95,6.8,4.0,4.45,0.7970505601270940,0.5888667109929080,26.1,31.5,8.5,0.7755332664640320,0.9143488869188340,11.35,15.65,3.55,0.7715798793162690,0.9173090820674730,11.55,
14.05,7.5,3.9,5.0,0.7970419483799460,0.5889098386462020,25.0,31.3,8.7,0.7755305889773610,0.9143498917748920,11.65,14.45,3.45,0.7715760434219180,0.9173113468222860,8.75,
15.05,6.55,4.7,4.35,0.7970123518651570,0.588943754913522,26.55,30.95,9.05,0.7755312835898790,0.9143497395833330,12.35,15.75,3.65,0.7715734536575440,0.9173118629680970,12.6,
16.05,7.0,4.05,4.8,0.7969885771755260,0.5889929279544560,26.1,30.75,9.25,0.7755346738394790,0.9143488270514330,12.25,16.15,3.9,0.7715742626909200,0.9173133126028890,12.6,
12.0,8.2,2.3,7.0,0.7970012096111480,0.5889578823529410,27.1,31.2,8.8,0.7755349578250080,0.9143487009803920,12.1,11.7,1.95,0.7715637820324380,0.9173183423660540,7.8,
14.8,7.6,4.05,4.35,0.7969784262793410,0.5889910987074030,28.0,31.45,8.55,0.7755338865139610,0.9143490648256960,12.55,15.2,2.95,0.7715436773293790,0.9173264250390090,13.5,
18.65,6.2,4.4,3.35,0.796943785893103,0.5890987578247260,25.1,31.45,8.55,0.7755289225855750,0.9143508362676060,11.75,19.15,4.8,0.7715444020070200,0.9173260510624990,16.5,
18.3,6.0,4.65,3.9,0.7969169380907580,0.5891653429073860,22.8,31.0,9.0,0.7755311931592490,0.9143501221180150,12.15,19.7,4.6,0.7715479028964690,0.9173246778536180,10.1,
13.65,7.65,2.7,5.65,0.7969085146280710,0.5891620852849340,25.75,30.15,9.85,0.7755418406372780,0.9143458186963310,13.1,13.5,2.65,0.7715462566788440,0.9173265712745390,8.3,
15.0,7.55,3.65,5.4,0.796894917589318,0.5892005701754390,26.6,30.9,9.1,0.7755412859866230,0.9143461062378170,12.6,15.45,4.0,0.7715528087957630,0.9173237439263110,13.65,
15.95,6.45,3.65,4.7,0.7968850461853440,0.589233265186916,26.3,31.1,8.9,0.7755430009685700,0.9143457165109040,11.65,17.05,3.55,0.7715524699205610,0.9173253008830940,13.65,
12.35,7.75,3.65,5.75,0.7968887671413690,0.5892384675223650,25.35,30.7,9.3,0.7755457661945980,0.9143449679113190,12.1,12.75,2.85,0.7715473760172550,0.9173276843053470,5.65,
19.65,5.3,5.55,3.25,0.796881380459203,0.5893826146076150,25.4,30.9,9.1,0.7755454215372130,0.9143452020202020,11.9,19.7,5.55,0.771551160157445,0.9173252876112920,18.2,
7.8,10.1,1.8,6.1,0.7968675956984400,0.58925013096624,27.25,31.15,8.85,0.7755450311334830,0.9143452221575480,11.5,7.85,1.6,0.7715525684600160,0.9173249848458270,5.55,
12.05,8.95,2.5,5.9,0.7968537984507300,0.5892519040697680,28.5,31.1,8.9,0.7755443812031780,0.914345019379845,12.05,11.95,2.85,0.7715602663622010,0.9173222699105520,11.0,
14.15,7.65,3.3,5.25,0.7968367206799770,0.5892550135501360,27.45,30.85,9.15,0.7755460741011390,0.9143447009291520,12.05,14.3,3.4,0.7715642089578720,0.9173222912971190,13.5,
15.5,7.75,3.75,4.95,0.7968254264217720,0.5892976749806650,27.1,30.5,9.5,0.7755507273302460,0.9143432327919570,12.3,15.3,3.55,0.7715672883263550,0.9173216838441500,14.3,
7.35,10.9,1.8,7.9,0.7968500921982530,0.5892222769409040,28.25,30.9,9.1,0.7755510177591970,0.9143439213982230,11.3,7.15,2.15,0.7715658303598630,0.9173238269069410,5.9,
21.55,3.95,6.15,3.65,0.7968465787819480,0.5894156828703700,26.65,30.9,9.1,0.7755513122030060,0.9143429976851850,12.0,22.45,5.35,0.7715691347050900,0.9173224364828430,22.5,
20.65,4.8,6.05,3.0,0.7968287139924500,0.5895922109826590,21.2,30.45,9.55,0.775556959320097,0.9143410163776500,12.35,21.05,5.85,0.7715614619526320,0.9173259594511200,13.4,
15.65,7.05,4.0,4.55,0.7968140503997400,0.5896409401462660,23.1,30.2,9.8,0.7755612277185930,0.9143394438029250,12.3,16.15,3.7,0.7715623736873450,0.9173246718280960,9.85,
10.5,9.3,2.3,6.95,0.7968123614131660,0.5895814206074590,25.7,31.45,8.55,0.7755559700945650,0.9143411139946170,11.95,11.15,2.35,0.7715588879084830,0.9173253771056550,5.85,
12.9,7.55,3.35,5.6,0.7968099830030680,0.5895812500000000,28.4,30.65,9.35,0.7755586064781800,0.9143405433947770,12.45,12.05,3.3,0.7715589485460450,0.9173260773178800,12.15,
17.1,6.7,3.65,4.35,0.7967799367983340,0.589650397967012,25.6,31.25,8.75,0.7755557681837960,0.9143410241657080,11.3,16.6,3.9,0.7715653786764590,0.9173238133859100,14.05,
14.25,7.4,3.9,5.35,0.7967814074259670,0.5896852107279700,26.1,30.6,9.4,0.7755574835658700,0.9143406896551730,11.75,15.35,3.3,0.7715630185915910,0.9173254340385860,12.3,
13.4,8.75,3.25,4.7,0.7967490150873130,0.5896689102564100,26.35,30.5,9.5,0.7755596445583090,0.9143393513203220,11.75,14.35,3.25,0.771558892498587,0.9173289809706640,10.4,
16.95,6.65,4.7,4.4,0.7967455710426390,0.5897698012232420,24.3,31.3,8.7,0.7755570160311430,0.9143405437691130,12.55,17.4,4.1,0.7715625741034300,0.9173268358729150,12.45,
12.25,8.5,4.0,5.25,0.7967486660292810,0.5897882063764800,25.75,30.85,9.15,0.7755578895398060,0.9143403302787320,11.65,13.05,3.1,0.771555192749487,0.9173299262403920,7.95,
14.3,8.25,3.7,4.95,0.7967324497344170,0.5898219918001530,26.55,30.3,9.7,0.7755613783674740,0.9143390017162470,12.0,15.2,3.4,0.771557513201222,0.9173288587777070,12.5,
18.95,6.2,4.65,3.85,0.7967155689423080,0.5899364761904760,23.75,30.6,9.4,0.7755661128733410,0.9143369666666670,12.8,20.4,4.05,0.7715575447917830,0.9173288465341430,13.4,
13.95,7.0,4.3,4.3,0.7967009339754720,0.5899562832952820,24.65,31.8,8.2,0.7755598920207070,0.9143396213850840,12.65,14.5,3.9,0.7715495952659750,0.9173318084565320,9.95,
15.15,7.75,2.6,4.9,0.7966689747225160,0.5899718785632840,26.25,31.2,8.8,0.7755556627730430,0.9143411630558720,11.9,14.95,3.1,0.7715504453179460,0.9173303462541680,12.8,
14.35,7.1,4.9,4.75,0.7966744633815380,0.5900417520880790,24.9,31.0,9.0,0.7755561706980580,0.9143412395596050,11.8,15.5,4.1,0.7715480673347860,0.9173310161843300,11.55,
13.0,8.1,3.1,5.8,0.7966540106058650,0.590033603526735,26.75,30.7,9.3,0.7755587466977080,0.9143396094046270,12.75,13.15,2.8,0.7715563673227820,0.9173274713385340,9.4,
24.65,3.6,6.5,2.2,0.7966386021955790,0.5902864678030300,23.6,31.3,8.7,0.7755580812331120,0.9143401515151510,11.9,24.45,7.25,0.7715630326956120,0.9173259064294500,23.4,
19.6,5.55,4.45,3.8,0.7965992645147760,0.5904201049943250,19.65,30.55,9.45,0.7755638081292990,0.9143377695800230,11.6,19.75,4.85,0.7715681743207870,0.9173236062080520,11.5,
9.55,9.5,2.2,6.65,0.7966034588410710,0.5903751511715800,25.95,30.65,9.35,0.7755684059600250,0.9143357095616030,12.55,9.25,2.1,0.7715631136877580,0.9173270227429440,4.75,
18.15,6.75,4.45,4.3,0.7965921084782530,0.5904892553793890,27.05,30.2,9.8,0.7755750382213360,0.9143331870517180,12.75,18.15,4.3,0.7715638663349240,0.9173281495354840,16.65,
15.5,7.3,3.0,4.9,0.7965628695909180,0.5904939573906490,24.55,30.9,9.1,0.7755744968573040,0.9143332909125190,12.5,16.05,3.7,0.7715687951348680,0.9173270099932920,11.9,
17.45,5.95,4.95,4.2,0.796542503255068,0.5905592937853110,25.9,31.6,8.4,0.775571078581674,0.9143348305084740,11.45,17.45,4.95,0.7715770905723820,0.9173253075147950,15.3,
15.1,7.1,4.6,5.7,0.7965565180976070,0.5906332251693000,24.95,31.1,8.9,0.7755699911992850,0.9143348570353650,11.6,15.65,3.85,0.7715806357761660,0.9173231965077280,13.55,
15.65,6.4,5.05,4.1,0.7965413111375220,0.5906946354753850,24.85,31.05,8.95,0.7755698427836970,0.914334991544532,12.4,16.1,4.55,0.771583929109977,0.9173209525305300,12.85,
14.15,8.85,2.65,4.85,0.796518900805142,0.5907006615990990,25.9,30.35,9.65,0.775574115384339,0.9143334881756760,13.15,13.45,2.95,0.7715857540832730,0.9173196875612650,9.5,
16.3,7.45,3.55,4.5,0.796498381087804,0.590758005249344,25.25,31.1,8.9,0.7755714590768010,0.9143335348706410,11.95,16.1,4.3,0.7715882952893430,0.917319588375047,14.55,
17.9,5.65,5.3,3.7,0.7964919262945950,0.5908592556179780,24.55,30.8,9.2,0.7755722708762400,0.9143331367041200,11.75,18.25,5.2,0.7715977297711730,0.9173147213386590,14.85,
21.75,3.5,6.6,2.9,0.7964880908774380,0.5910342545828660,22.95,31.3,8.7,0.7755746732971980,0.9143320052375610,11.95,22.3,6.45,0.7716026012470750,0.9173117798366140,17.1,
19.05,5.05,5.6,3.8,0.796479865001537,0.5911780362481320,22.5,31.2,8.8,0.7755769011070730,0.9143312313153960,12.05,20.05,4.75,0.7716106114216080,0.9173066000863890,13.75,
6.0,10.9,1.8,7.45,0.7964868731002760,0.591066134751773,27.5,30.5,9.5,0.7755840363223540,0.9143281261664800,12.6,6.7,0.95,0.771604202044107,0.917309170004182,3.1,
16.95,5.1,4.45,3.95,0.7964594159317580,0.5910999067859810,27.6,30.95,9.05,0.7755844873519220,0.914327777777778,12.45,16.4,4.8,0.7716061950334150,0.9173101541432170,17.55,
14.5,7.85,3.55,5.7,0.7964705175071610,0.5911652653631280,24.35,30.75,9.25,0.7755867950761840,0.914326797020484,12.1,14.45,3.45,0.7716073647143910,0.91731032196679,8.5,
11.8,8.45,2.3,6.4,0.7964571259350980,0.5911141043526790,27.5,31.35,8.65,0.7755855190980810,0.914327367001488,12.55,11.2,2.1,0.7715985861341120,0.9173136380156950,8.95,
16.55,7.65,4.7,5.5,0.7964615210676530,0.5912060432924560,26.75,30.85,9.15,0.7755843902086740,0.9143276244890380,12.6,16.3,4.4,0.7716035014845250,0.9173111936143500,16.5,
9.7,9.75,2.4,5.8,0.7964350870679950,0.5911401865256130,26.85,30.65,9.35,0.7755873221804080,0.9143268791759470,12.75,10.5,1.8,0.7715993438431450,0.9173147612952590,6.85,
12.6,9.25,2.05,6.5,0.7964190098277160,0.5911227892102340,28.35,30.8,9.2,0.7755875944170940,0.9143272571375610,11.95,12.1,2.8,0.7715919584084740,0.9173196276703170,11.6,
13.1,8.5,2.75,5.55,0.7964034323607760,0.5911088194444440,27.75,30.25,9.75,0.7755926762241120,0.9143252083333330,12.5,13.0,2.85,0.7715940597589780,0.9173190140703980,10.95,
13.85,8.0,4.1,4.7,0.7964003101106020,0.5911583980762120,26.45,30.25,9.75,0.7755991925573390,0.9143232426933040,12.6,14.75,3.5,0.7716025674895740,0.9173170772629160,10.9,
13.9,7.95,3.7,5.45,0.7964100180002220,0.5911829037324470,25.9,30.9,9.1,0.7755991871481430,0.914323240022173,12.8,14.1,3.55,0.7716072713798720,0.9173165840185690,11.05,
14.9,7.65,3.35,5.4,0.7963963553937120,0.5912052510151350,26.2,30.5,9.5,0.7755993075188840,0.9143232927279440,12.2,14.15,3.5,0.7716047693220960,0.9173199013886970,11.35,
11.75,8.55,2.9,4.65,0.7963728464632960,0.591185826880531,25.5,30.7,9.3,0.7756005003395990,0.9143236633480830,12.6,11.3,3.45,0.7716023431269580,0.9173220957787460,7.5,
17.35,6.75,5.05,4.5,0.796363242762561,0.5913300920810310,24.85,31.0,9.0,0.7755995254148220,0.9143238812154700,12.15,17.7,4.9,0.7716103563229510,0.9173193601327930,15.45,
14.35,7.5,4.75,4.95,0.7963641265370720,0.5914023040838850,24.5,30.55,9.45,0.7756030024956050,0.9143231926048570,12.05,15.0,4.0,0.7716142954201710,0.9173185609383000,12.65,
18.9,5.95,5.2,4.0,0.7963590642243380,0.5915293733921350,23.95,30.45,9.55,0.7756049450439380,0.9143220966556420,12.2,19.1,5.45,0.7716190065848260,0.9173169271936960,16.75,
15.45,6.75,4.15,5.95,0.7963645760904170,0.5915955947136570,24.25,30.85,9.15,0.7756096007662680,0.9143207736784140,12.3,16.0,3.1,0.7716166074934140,0.9173188606995130,10.5,
12.7,8.15,2.95,6.35,0.7963659717092200,0.5915888843050970,26.05,31.45,8.55,0.7756055880718100,0.914322419325266,11.8,13.75,3.0,0.7716053424173930,0.9173242446811160,10.55,
19.95,5.95,5.75,3.95,0.796364623403233,0.591765695970696,24.05,30.8,9.2,0.7756075303329980,0.9143214056776560,12.05,19.65,5.7,0.7716129297604500,0.9173220705713520,15.65,
12.4,9.0,2.8,5.9,0.7963594210226860,0.5917632455177460,24.85,31.25,8.75,0.7756075569790300,0.9143212541163560,12.0,12.65,2.55,0.7716165954762300,0.9173218135261860,8.1,
13.65,8.05,3.7,5.2,0.796350094511203,0.5917936038011700,27.1,30.9,9.1,0.7756078293387120,0.9143212719298250,12.15,14.45,3.05,0.7716076439169580,0.9173254325151000,14.1,
17.7,6.3,4.75,3.95,0.7963362390006290,0.5918865461847390,24.85,30.5,9.5,0.7756108215504280,0.9143200392479010,12.4,17.8,4.55,0.7716025863080700,0.9173265032565540,13.55,
10.8,8.7,2.95,5.85,0.7963374825418570,0.5918484819474840,26.55,31.45,8.55,0.7756089124355980,0.9143199808533920,11.9,10.95,2.85,0.7716006602014230,0.9173265996099280,7.95,
14.6,6.9,4.0,5.1,0.7963404256632700,0.5918843306010930,27.45,31.6,8.4,0.7756041618550000,0.9143216621129320,11.65,15.4,3.75,0.7716060358679140,0.917325880647663,14.5,
15.45,7.3,3.95,4.6,0.7963254779635950,0.5919298853711790,25.55,30.9,9.1,0.7756039577160730,0.914321756732169,12.0,14.5,3.7,0.7716063072747220,0.917326067836723,11.05,
15.55,7.35,3.7,4.2,0.7963005529653610,0.5919568429661940,25.6,31.5,8.5,0.775599474373198,0.9143236959287530,11.4,14.8,4.05,0.771613892086496,0.9173234102977950,13.7,
17.4,5.95,4.2,4.1,0.7962766800566900,0.5920161719317360,25.15,31.5,8.5,0.7755959385765630,0.9143244644153960,11.2,16.7,4.85,0.7716118014811620,0.9173239974410090,14.6,
14.75,8.9,3.25,5.25,0.7962547571036710,0.5920461643090320,24.25,31.0,9.0,0.7755997882420030,0.9143230821545160,12.25,15.15,2.6,0.7716107605279520,0.9173261265123000,8.75,
9.2,9.75,1.9,6.8,0.7962419027128920,0.5919648052536230,27.65,31.35,8.65,0.7755947150645270,0.914325018115942,11.75,9.25,1.85,0.7715985035100870,0.9173313824735060,4.5,
12.8,8.7,3.15,5.25,0.7962291781830960,0.5919938653637350,27.8,30.3,9.7,0.7756044733969180,0.9143213626492940,11.9,12.6,3.05,0.771595272949904,0.9173334807787370,12.05,
12.2,9.75,2.4,5.95,0.7962009631214780,0.5919575334417930,26.3,31.05,8.95,0.7756050035964690,0.9143210818872020,12.0,12.45,2.0,0.7715918504594940,0.9173352022780420,10.05,
15.45,7.45,3.2,5.2,0.7962021296517520,0.5919985102925250,27.15,30.95,9.05,0.7756060303438720,0.9143211764174790,12.15,16.95,3.4,0.7715897604688180,0.91733671108127,15.85,
11.85,9.7,2.95,6.4,0.7961944905508610,0.5919756087662340,26.05,30.95,9.05,0.7756086071872060,0.9143203147546900,12.2,12.0,2.4,0.7715801509662640,0.9173416905311040,7.25,
12.05,8.8,3.05,5.9,0.7961955197762470,0.591969045045045,28.1,31.05,8.95,0.775607908465566,0.9143202297297300,12.45,11.9,3.0,0.7715780918950180,0.9173438870994210,11.85,
16.2,7.5,4.25,4.25,0.7961762246441970,0.5920396148308140,26.75,31.15,8.85,0.775605014856436,0.9143210043196550,11.9,16.15,4.3,0.7715838981517800,0.9173411607505760,16.55,
13.25,7.85,3.55,5.45,0.7961735934641460,0.5920462423588640,26.0,31.0,9.0,0.7756082450369770,0.9143193905070120,11.55,12.75,3.45,0.7715857351498280,0.9173405662825390,9.65,
7.95,10.5,1.95,6.5,0.7961771977633050,0.5919784078663790,28.2,30.5,9.5,0.7756118363568990,0.9143183818247120,12.1,7.95,2.5,0.771591065651055,0.9173391066953470,6.85,
20.25,5.1,6.25,3.65,0.7961732779124480,0.5921326560818080,26.9,30.5,9.5,0.7756144608950670,0.914317406709724,12.25,20.6,5.4,0.771600951949788,0.9173347169592980,23.25,
15.8,7.4,3.7,4.5,0.7961572538203700,0.5921822043010750,23.85,30.65,9.35,0.7756187851575700,0.9143157616487460,12.2,14.95,3.55,0.7716050796195600,0.9173305882925690,9.3,
8.0,10.15,1.75,6.7,0.7961443450888980,0.5920934568564270,27.35,31.2,8.8,0.7756201152302630,0.9143149346580740,12.8,8.05,1.8,0.7715976680344160,0.9173334064996060,5.4,
18.35,5.85,4.25,4.6,0.796136468637714,0.5921847952432050,26.85,30.75,9.25,0.7756227271643330,0.9143143329756800,12.65,17.45,5.0,0.7716039280631640,0.9173315849425590,18.65,
17.25,7.55,3.85,4.85,0.796125835472095,0.5922639514112180,24.4,30.7,9.3,0.7756227036722930,0.9143142818863880,11.9,17.75,3.8,0.7716112038227560,0.9173293305427980,13.05,
15.0,7.25,4.6,4.6,0.7961259083315860,0.5923127408993580,24.8,30.4,9.6,0.7756244205661480,0.9143138427908640,11.55,15.95,3.45,0.7716027406197070,0.9173334661161860,12.15,
13.65,8.4,3.15,4.8,0.7960975388989320,0.5923182843137260,26.5,30.95,9.05,0.7756260898561440,0.9143131016042780,12.0,13.2,3.6,0.7716064264108000,0.9173317579036850,10.6,
16.45,6.25,4.95,3.8,0.7960922118015170,0.5923855858262110,26.55,30.8,9.2,0.7756266330523810,0.9143128027065530,11.55,16.4,4.3,0.7716145988077040,0.9173287112883300,16.35,
11.65,9.75,3.5,5.15,0.7960789929438960,0.5923921647100670,26.05,31.55,8.45,0.7756230729815020,0.914314336535041,12.35,12.5,2.9,0.7716138527785890,0.9173285626242350,10.15,
14.9,8.0,3.65,5.5,0.7960765742538240,0.5924528829068940,25.7,30.6,9.4,0.7756260283992920,0.9143138192963750,11.4,14.85,3.85,0.7716169436428370,0.9173274118333660,13.25,
21.8,4.15,6.45,2.7,0.7960674068430570,0.5926187389066380,23.2,30.0,10.0,0.7756297836788380,0.9143126597444090,12.1,21.1,6.65,0.7716338974034450,0.9173204932759730,19.15,
14.95,8.25,3.65,4.6,0.7960533330197910,0.5926647296099290,23.15,30.95,9.05,0.7756315803805350,0.9143122074468090,12.0,14.8,4.75,0.7716491310616260,0.9173140263548500,9.55,
8.2,9.9,2.2,6.7,0.79604980289801,0.5925888106624160,27.6,31.35,8.65,0.7756297238089830,0.9143129560750970,12.05,8.5,2.2,0.7716570731339470,0.9173111786580010,7.1,
12.05,9.15,2.7,5.95,0.7960466564357070,0.5925853635881110,29.0,31.75,8.25,0.7756236985891090,0.9143153485491860,11.65,12.65,2.4,0.7716581839903420,0.9173116353310620,13.65,
15.1,7.65,3.85,5.45,0.7960436288067050,0.5926286850477200,26.9,30.65,9.35,0.7756270856957260,0.9143142143867090,11.55,16.1,3.35,0.7716566094771060,0.9173123249966120,13.6,
13.45,7.7,3.55,5.25,0.7960468978808100,0.5926369791666670,26.15,31.15,8.85,0.7756238797985010,0.9143148790607350,12.2,13.5,3.75,0.7716540034641250,0.9173148941321850,9.3,
13.5,8.0,3.3,5.15,0.7960403518778450,0.5926358597883600,27.15,31.1,8.9,0.77562377357665,0.9143146119929450,11.35,12.55,3.5,0.7716562699211560,0.91731449608881,11.05,
13.8,8.45,3.8,5.05,0.796025406705188,0.5926413891825230,26.5,30.45,9.55,0.7756308292620400,0.9143124119097960,12.7,14.45,3.35,0.7716604594382810,0.9173118666613420,12.85,
20.1,5.35,5.35,3.5,0.7959993248166960,0.5927702921506510,24.9,30.95,9.05,0.7756295454378610,0.9143125703977470,12.75,20.35,5.0,0.771669124862801,0.917309081760808,17.45,
14.25,9.4,3.2,5.5,0.795992842763918,0.592837662623066,23.8,30.65,9.35,0.775633566820843,0.9143110715541490,12.1,15.25,3.25,0.7716712232584640,0.917309213499208,8.35,
12.95,8.7,3.05,5.4,0.7959845388658910,0.592864036705304,25.55,31.65,8.35,0.7756289918771620,0.914312530734106,11.95,12.25,2.7,0.7716661285369580,0.9173120283430170,10.9,
17.45,7.0,4.95,4.3,0.7959729001977250,0.5929763859649120,25.25,31.7,8.3,0.775624633091816,0.9143140701754390,11.1,18.55,4.55,0.771663497131575,0.9173139743555870,16.25,
12.05,9.85,2.15,7.15,0.7959582509447140,0.5929641561514200,24.75,31.85,8.15,0.775616789979402,0.9143165001752540,11.55,12.75,2.7,0.7716616012056070,0.9173156496735460,6.85,
19.4,7.45,3.95,3.9,0.7959257191584390,0.5930601409313730,25.35,31.15,8.85,0.7756138647643330,0.9143176601890760,11.5,18.65,3.95,0.7716603997892910,0.9173169086734080,16.2,
19.15,5.35,4.85,3.55,0.7959086608151060,0.5931703130465200,22.55,30.85,9.15,0.7756152011318950,0.914317221930745,11.6,18.25,5.5,0.7716628415412980,0.917316827641765,13.55,
16.3,7.2,4.2,4.8,0.7959078943304040,0.5932272493011880,24.4,30.85,9.15,0.7756190553708740,0.9143161687631030,12.5,17.6,3.6,0.7716662886431800,0.9173157406351360,11.3,
12.9,9.55,3.25,4.6,0.7958828921051390,0.5932210951134380,25.95,31.05,8.95,0.7756187714372240,0.9143162041884820,12.0,13.05,3.1,0.7716647451160900,0.9173153304919440,10.3,
13.85,8.65,3.9,5.25,0.7958782819100830,0.5932768261854950,25.9,31.5,8.5,0.775618540487679,0.9143161654463040,11.8,14.5,3.35,0.7716584910081820,0.9173178501685240,12.75,
12.65,9.05,2.95,5.65,0.7958657789321460,0.5932839167537450,26.1,30.3,9.7,0.7756260582865340,0.9143137887495650,12.85,12.7,3.2,0.7716555029676770,0.9173182289875000,11.5,
16.15,7.6,4.7,4.5,0.795864527702492,0.5933513787404310,25.95,30.8,9.2,0.7756264803285240,0.91431380480167,12.65,17.05,4.55,0.771662263107805,0.9173146755222540,14.0,
14.3,8.65,4.95,5.1,0.7958720789131220,0.5934496176572820,24.35,30.85,9.15,0.7756299215035350,0.914312508689607,12.5,15.4,3.9,0.77166689854502,0.917312883692639,11.35,
13.15,7.8,3.5,6.1,0.7958850935428190,0.5934790711805560,25.3,30.3,9.7,0.7756334026626400,0.9143113411458330,12.3,13.1,3.7,0.771670673510191,0.9173102685190810,9.45,
11.25,9.6,2.55,6.9,0.7958963587628820,0.5935019467568510,27.25,30.7,9.3,0.7756373171468300,0.9143100416233090,12.1,11.65,2.4,0.7716772367902220,0.9173077495626690,8.95,
10.5,9.9,2.5,6.15,0.7958945631834150,0.5934714397089400,26.45,30.9,9.1,0.7756369314023640,0.9143105942480940,12.3,11.1,2.6,0.7716780131657170,0.917309723308976,9.7,
15.7,7.7,3.9,4.2,0.7958723248957790,0.5935193189685010,26.7,30.9,9.1,0.7756384709105390,0.9143101938386980,11.75,15.8,3.1,0.771676760309374,0.9173115775406150,14.35,
15.45,7.35,4.1,4.95,0.7958602186105560,0.5935814834024900,24.7,30.95,9.05,0.7756383374603970,0.914310049273859,12.25,15.2,4.1,0.7716779130222180,0.9173105019217880,12.65,
13.85,8.95,3.15,5.4,0.7958356803183090,0.5936064723661490,24.4,30.7,9.3,0.775636887827801,0.9143112348877380,12.4,13.5,3.4,0.7716801815317270,0.9173109844876560,9.5,
11.2,10.0,2.4,5.8,0.7958221183421920,0.5935867279158040,26.55,31.0,9.0,0.7756374246971370,0.9143112620772940,12.4,11.05,2.8,0.7716739464370600,0.9173132946538550,9.3,
11.15,9.9,2.25,6.25,0.7958042701465210,0.59355699327818,27.5,30.55,9.45,0.7756394869314510,0.9143108324715610,11.95,11.4,2.5,0.7716745063692830,0.9173142075267310,8.2,
17.55,7.25,4.85,3.9,0.7957893413748390,0.5936476024449040,25.45,30.75,9.25,0.7756429152657380,0.9143097710055090,12.35,18.0,4.6,0.771680327817684,0.9173125155361390,16.0,
18.9,6.9,3.7,4.45,0.7957643299275580,0.5937391640866870,23.5,31.05,8.95,0.7756391587827330,0.9143111842105270,12.0,20.0,4.3,0.7716811051708560,0.9173125599051250,13.5,
20.1,5.8,5.75,3.6,0.795755990348004,0.5939001975945020,21.85,31.35,8.65,0.7756367059771070,0.9143120360824740,12.0,20.95,5.55,0.771679661961954,0.9173125061358980,14.2,
16.95,8.7,3.55,4.8,0.7957405581963960,0.5939724038791620,22.6,30.25,9.75,0.7756454406528570,0.9143079600068660,13.0,16.65,4.0,0.7716851318364670,0.9173092711300610,11.4,
19.9,6.9,5.1,3.6,0.7957176826413160,0.5941250643004120,22.35,31.1,8.9,0.7756437327673080,0.9143086591220850,12.85,19.15,4.85,0.7716782858046050,0.9173120194281140,13.4,
14.6,8.15,3.25,5.45,0.7957056844115310,0.5941488823227140,24.2,30.9,9.1,0.7756434973087190,0.9143087786913330,11.6,14.8,3.35,0.7716767095856330,0.917311981894367,10.55,
19.35,5.85,5.35,3.55,0.7956956490598570,0.5942754534565370,24.5,30.65,9.35,0.7756455938893110,0.914307695927447,12.15,19.25,5.4,0.7716780857601700,0.9173114809104510,16.6,
13.45,7.7,3.95,5.3,0.7957001944565410,0.5942988931623930,22.9,30.9,9.1,0.7756460739776660,0.9143077692307690,12.5,13.75,3.3,0.7716752435464350,0.917312666485625,7.8,
11.35,9.65,2.45,6.05,0.7956790671525630,0.5942606600068310,25.9,31.95,8.05,0.7756402356711000,0.9143100110997270,11.5,11.65,2.55,0.7716756220060490,0.9173137550650090,6.55,
10.1,10.35,2.5,6.65,0.7956692991364890,0.5942504733879220,27.95,30.25,9.75,0.7756425621855000,0.9143090455475950,12.7,11.25,1.8,0.7716706750476630,0.9173167519492470,10.85,
17.1,7.2,4.5,4.05,0.7956608074617720,0.59433977931152,25.8,31.6,8.4,0.7756379881260740,0.9143108086230400,12.05,17.15,4.95,0.7716655750732740,0.9173198837534300,16.3,
14.2,8.55,2.9,5.05,0.7956474892883610,0.5943475697991150,24.55,30.8,9.2,0.7756376452474270,0.9143108912155260,11.75,13.45,3.7,0.7716700340367660,0.9173184460190270,9.3,
